"73417","2","22354"
"73418","1","22355"
"73419","2","22355"
"73420","1","22356"
"73421","2","22356"
"73422","1","22357"
"73423","2","22357"
"73424","1","22358"
"73425","2","22358"
"73426","1","22359"
"73427","4","22359"
"73428","11","22359"
"73429","15","22359"
"73430","1","22360"
"73431","2","22360"
"73432","1","22361"
"73433","2","22361"
"73434","1","22362"
"73435","2","22362"
"73436","1","22363"
"73437","2","22363"
"73438","1","22364"
"73439","2","22364"
"73440","1","22365"
"73441","2","22365"
"73442","1","22366"
"73443","4","22366"
"73444","11","22366"
"73445","1","22367"
"73446","4","22367"
"73447","11","22367"
"73448","1","22368"
"73449","4","22368"
"73450","11","22368"
"73451","1","22369"
"73452","2","22369"
"73453","1","22370"
"73454","2","22370"
"73455","1","22371"
"73456","2","22371"
"73457","1","22372"
"73458","2","22372"
"73459","1","22373"
"73460","2","22373"
"73461","1","22374"
"73462","2","22374"
"73463","1","22375"
"73464","2","22375"
"73465","1","22376"
"73466","2","22376"
"73467","1","22377"
"73468","2","22377"
"73469","1","22378"
"73470","2","22378"
"73471","1","22379"
"73472","2","22379"
"73473","45","22380"
"73474","28","22380"
"73475","1","22380"
"73476","4","22380"
"73477","11","22380"
"73478","1","22381"
"73479","2","22381"
"73480","1","22382"
"73481","2","22382"
"73482","1","22383"
"73483","2","22383"
"73484","1","22384"
"73485","2","22384"
"73486","1","22385"
"73487","2","22385"
"73488","1","22386"
"73489","2","22386"
"73490","1","22387"
"73491","2","22387"
"73492","1","22388"
"73493","2","22388"
"73494","9","22389"
"73495","12","22389"
"73496","1","22390"
"73497","2","22390"
"73498","1","22391"
"73499","2","22391"
"73500","1","22392"
"73501","2","22392"
"73502","1","22393"
"73503","2","22393"
"73504","1","22394"
"73505","2","22394"
"73506","1","22395"
"73507","2","22395"
"73508","1","22396"
"73509","2","22396"
"73510","1","22397"
"73511","2","22397"
"73512","1","22398"
"73513","2","22398"
"73514","1","22399"
"73515","4","22399"
"73516","9","22399"
"73517","12","22399"
"73518","1","22400"
"73519","4","22400"
"73520","11","22400"
"73521","1","22401"
"73522","2","22401"
"73523","1","22402"
"73524","2","22402"
"73525","1","22403"
"73526","2","22403"
"73527","1","22404"
"73528","2","22404"
"73529","1","22405"
"73530","2","22405"
"73531","1","22406"
"73532","2","22406"
"73533","1","22407"
"73534","2","22407"
"73535","1","22408"
"73536","2","22408"
"73537","1","22409"
"73538","2","22409"
"73539","1","22410"
"73540","2","22410"
"73541","1","22411"
"73542","2","22411"
"73543","1","22412"
"73544","2","22412"
"73545","1","22413"
"73546","2","22413"
"73547","1","22414"
"73548","2","22414"
"73549","8","22415"
"73550","9","22415"
"73551","8","22416"
"73552","9","22416"
"73553","1","22417"
"73554","4","22417"
"73555","11","22417"
"73556","15","22417"
"73557","45","22418"
"73558","28","22418"
"73559","54","22418"
"73560","4","22418"
"73561","11","22418"
"73562","33","22418"
"73563","1","22419"
"73564","4","22419"
"73565","11","22419"
"73566","1","22420"
"73567","4","22420"
"73568","11","22420"
"73569","45","22421"
"73570","28","22421"
"73571","1","22421"
"73572","54","22421"
"73573","4","22421"
"73574","11","22421"
"73575","33","22421"
"73576","10","22422"
"73577","4","22422"
"73578","2","22422"
"73579","10","22423"
"73580","4","22423"
"73581","2","22423"
"73582","26","22424"
"73583","2","22424"
"73584","1","22425"
"73585","4","22425"
"73586","11","22425"
"73587","1","22426"
"73588","4","22426"
"73589","11","22426"
"73590","28","22427"
"73591","10","22427"
"73592","4","22427"
"73593","11","22427"
"73594","44","22427"
"73595","9","22428"
"73596","2","22428"
"73597","10","22429"
"73598","4","22429"
"73599","2","22429"
"73600","10","22430"
"73601","4","22430"
"73602","2","22430"
"73603","10","22431"
"73604","4","22431"
"73605","2","22431"
"73606","1","22432"
"73607","4","22432"
"73608","11","22432"
"73609","1","22433"
"73610","4","22433"
"73611","11","22433"
"73612","1","22434"
"73613","2","22434"
"73614","1","22435"
"73615","23","22435"
"73616","2","22435"
"73617","14","22435"
"73618","1","22436"
"73619","4","22436"
"73620","11","22436"
"73621","1","22437"
"73622","4","22437"
"73623","2","22437"
"73624","1","22438"
"73625","4","22438"
"73626","2","22438"
"73627","45","22439"
"73628","28","22439"
"73629","4","22439"
"73630","11","22439"
"73631","1","22440"
"73632","4","22440"
"73633","11","22440"
"73634","26","22441"
"73635","2","22441"
"73636","10","22442"
"73637","4","22442"
"73638","2","22442"
"73639","10","22443"
"73640","4","22443"
"73641","11","22443"
"73642","1","22444"
"73643","4","22444"
"73644","11","22444"
"73645","15","22444"
"73646","1","22445"
"73647","4","22445"
"73648","11","22445"
"73649","15","22445"
"73650","1","22446"
"73651","4","22446"
"73652","2","22446"
"73653","1","22447"
"73654","4","22447"
"73655","2","22447"
"73656","26","22448"
"73657","2","22448"
"73658","28","22449"
"73659","4","22449"
"73660","11","22449"
"73661","44","22449"
"73662","10","22450"
"73663","4","22450"
"73664","11","22450"
"73665","9","22451"
"73666","2","22451"
"73667","10","22452"
"73668","4","22452"
"73669","2","22452"
"73670","10","22453"
"73671","4","22453"
"73672","2","22453"
"73673","10","22454"
"73674","4","22454"
"73675","2","22454"
"73676","45","22455"
"73677","28","22455"
"73678","10","22455"
"73679","4","22455"
"73680","11","22455"
"73681","1","22456"
"73682","2","22456"
"73683","1","22457"
"73684","23","22457"
"73685","2","22457"
"73686","14","22457"
"73687","1","22458"
"73688","4","22458"
"73689","11","22458"
"73690","1","22459"
"73691","4","22459"
"73692","11","22459"
"73693","8","22460"
"73694","9","22460"
"73695","1","22461"
"73696","4","22461"
"73697","9","22461"
"73698","12","22461"
"73699","1","22462"
"73700","4","22462"
"73701","2","22462"
"73702","1","22463"
"73703","4","22463"
"73704","2","22463"
"73705","6","22463"
"73706","1","22464"
"73707","4","22464"
"73708","2","22464"
"73709","6","22464"
"73710","1","22465"
"73711","4","22465"
"73712","2","22465"
"73713","1","22466"
"73714","4","22466"
"73715","2","22466"
"73716","1","22467"
"73717","4","22467"
"73718","2","22467"
"73719","1","22468"
"73720","2","22468"
"73721","1","22469"
"73722","2","22469"
"73723","1","22470"
"73724","4","22470"
"73725","2","22470"
"73726","6","22470"
"73727","1","22471"
"73728","4","22471"
"73729","2","22471"
"73730","6","22471"
"73731","1","22472"
"73732","2","22472"
"73733","1","22473"
"73734","4","22473"
"73735","2","22473"
"73736","1","22474"
"73737","4","22474"
"73738","7","22474"
"73739","2","22474"
"73740","1","22475"
"73741","4","22475"
"73742","2","22475"
"73743","1","22476"
"73744","2","22476"
"73745","1","22477"
"73746","4","22477"
"73747","2","22477"
"73748","1","22478"
"73749","4","22478"
"73750","2","22478"
"73751","1","22479"
"73752","4","22479"
"73753","2","22479"
"73754","6","22479"
"73755","1","22480"
"73756","4","22480"
"73757","2","22480"
"73758","6","22480"
"73759","1","22481"
"73760","4","22481"
"73761","2","22481"
"73762","1","22482"
"73763","4","22482"
"73764","2","22482"
"73765","1","22483"
"73766","4","22483"
"73767","2","22483"
"73768","1","22484"
"73769","4","22484"
"73770","2","22484"
"73771","1","22485"
"73772","4","22485"
"73773","2","22485"
"73774","1","22486"
"73775","4","22486"
"73776","2","22486"
"73777","1","22487"
"73778","2","22487"
"73779","1","22488"
"73780","4","22488"
"73781","2","22488"
"73782","1","22489"
"73783","2","22489"
"73784","1","22490"
"73785","2","22490"
"73786","1","22491"
"73787","2","22491"
"73788","1","22492"
"73789","4","22492"
"73790","2","22492"
"73791","6","22492"
"73792","1","22493"
"73793","4","22493"
"73794","2","22493"
"73795","6","22493"
"73796","1","22494"
"73797","2","22494"
"73798","1","22495"
"73799","4","22495"
"73800","2","22495"
"73801","1","22496"
"73802","4","22496"
"73803","2","22496"
"73804","1","22497"
"73805","4","22497"
"73806","2","22497"
"73807","1","22498"
"73808","4","22498"
"73809","2","22498"
"73810","1","22499"
"73811","4","22499"
"73812","2","22499"
"73813","1","22500"
"73814","4","22500"
"73815","2","22500"
"73816","6","22500"
"73817","1","22501"
"73818","4","22501"
"73819","2","22501"
"73820","6","22501"
"73821","1","22502"
"73822","2","22502"
"73823","1","22503"
"73824","4","22503"
"73825","2","22503"
"73826","1","22504"
"73827","4","22504"
"73828","2","22504"
"73829","1","22505"
"73830","2","22505"
"73831","1","22506"
"73832","4","22506"
"73833","9","22506"
"73834","12","22506"
"73835","1","22507"
"73836","4","22507"
"73837","2","22507"
"73838","1","22508"
"73839","4","22508"
"73840","9","22508"
"73841","12","22508"
"73842","1","22509"
"73843","4","22509"
"73844","9","22509"
"73845","12","22509"
"73846","1","22510"
"73847","4","22510"
"73848","11","22510"
"73849","1","22511"
"73850","4","22511"
"73851","9","22511"
"73852","12","22511"
"73853","1","22512"
"73854","4","22512"
"73855","9","22512"
"73856","12","22512"
"73857","1","22513"
"73858","4","22513"
"73859","11","22513"
"73860","1","22514"
"73861","4","22514"
"73862","2","22514"
"73863","1","22515"
"73864","4","22515"
"73865","2","22515"
"73866","1","22516"
"73867","4","22516"
"73868","2","22516"
"73869","1","22517"
"73870","4","22517"
"73871","2","22517"
"73872","1","22518"
"73873","4","22518"
"73874","2","22518"
"73875","1","22519"
"73876","4","22519"
"73877","11","22519"
"73878","1","22520"
"73879","2","22520"
"73880","1","22521"
"73881","2","22521"
"73882","1","22522"
"73883","2","22522"
"73884","1","22523"
"73885","4","22523"
"73886","2","22523"
"73887","1","22524"
"73888","4","22524"
"73889","2","22524"
"73890","1","22525"
"73891","4","22525"
"73892","2","22525"
"73893","1","22526"
"73894","2","22526"
"73895","1","22527"
"73896","4","22527"
"73897","2","22527"
"73898","1","22528"
"73899","4","22528"
"73900","2","22528"
"73901","1","22529"
"73902","4","22529"
"73903","11","22529"
"73904","1","22530"
"73905","4","22530"
"73906","2","22530"
"73907","1","22531"
"73908","4","22531"
"73909","2","22531"
"73910","1","22532"
"73911","4","22532"
"73912","2","22532"
"73913","1","22533"
"73914","4","22533"
"73915","2","22533"
"73916","1","22534"
"73917","4","22534"
"73918","11","22534"
"73919","1","22535"
"73920","2","22535"
"73921","1","22536"
"73922","2","22536"
"73923","1","22537"
"73924","2","22537"
"73925","1","22538"
"73926","2","22538"
"73927","1","22539"
"73928","4","22539"
"73929","2","22539"
"73930","1","22540"
"73931","4","22540"
"73932","2","22540"
"73933","1","22541"
"73934","4","22541"
"73935","2","22541"
"73936","1","22542"
"73937","4","22542"
"73938","2","22542"
"73939","1","22543"
"73940","4","22543"
"73941","2","22543"
"73942","1","22544"
"73943","2","22544"
"73944","1","22545"
"73945","4","22545"
"73946","9","22545"
"73947","12","22545"
"73948","1","22546"
"73949","2","22546"
"73950","1","22547"
"73951","4","22547"
"73952","9","22547"
"73953","12","22547"
"73954","1","22548"
"73955","4","22548"
"73956","2","22548"
"73957","1","22549"
"73958","4","22549"
"73959","2","22549"
"73960","1","22550"
"73961","4","22550"
"73962","11","22550"
"73963","5","22551"
"73964","2","22551"
"73965","9","22552"
"73966","2","22552"
"73967","9","22553"
"73968","2","22553"
"73969","8","22554"
"73970","9","22554"
"73971","13","22555"
"73972","3","22555"
"73973","8","22555"
"73974","4","22555"
"73975","9","22555"
"73976","2","22555"
"73977","9","22556"
"73978","2","22556"
"73979","9","22557"
"73980","2","22557"
"73981","5","22558"
"73982","2","22558"
"73983","28","22559"
"73984","4","22559"
"73985","2","22559"
"73986","17","22559"
"73987","13","22560"
"73988","3","22560"
"73989","8","22560"
"73990","4","22560"
"73991","9","22560"
"73992","2","22560"
"73993","3","22561"
"73994","4","22561"
"73995","5","22561"
"73996","2","22561"
"73997","5","22562"
"73998","2","22562"
"73999","5","22563"
"74000","2","22563"
"74001","5","22564"
"74002","2","22564"
"74003","3","22565"
"74004","4","22565"
"74005","5","22565"
"74006","2","22565"
"74007","5","22566"
"74008","2","22566"
"74009","5","22567"
"74010","2","22567"
"74011","9","22568"
"74012","2","22568"
"74013","13","22569"
"74014","3","22569"
"74015","8","22569"
"74016","4","22569"
"74017","9","22569"
"74018","2","22569"
"74019","3","22570"
"74020","4","22570"
"74021","9","22570"
"74022","12","22570"
"74023","13","22571"
"74024","3","22571"
"74025","8","22571"
"74026","4","22571"
"74027","13","22572"
"74028","3","22572"
"74029","8","22572"
"74030","4","22572"
"74031","9","22572"
"74032","2","22572"
"74033","13","22573"
"74034","3","22573"
"74035","8","22573"
"74036","4","22573"
"74037","9","22573"
"74038","2","22573"
"74039","9","22574"
"74040","2","22574"
"74041","3","22575"
"74042","4","22575"
"74043","9","22575"
"74044","12","22575"
"74045","3","22576"
"74046","4","22576"
"74047","9","22576"
"74048","12","22576"
"74049","13","22577"
"74050","3","22577"
"74051","8","22577"
"74052","4","22577"
"74053","9","22577"
"74054","2","22577"
"74055","13","22578"
"74056","3","22578"
"74057","8","22578"
"74058","4","22578"
"74059","9","22578"
"74060","2","22578"
"74061","9","22579"
"74062","12","22579"
"74063","9","22580"
"74064","2","22580"
"74065","9","22581"
"74066","2","22581"
"74067","13","22582"
"74068","3","22582"
"74069","8","22582"
"74070","4","22582"
"74071","9","22582"
"74072","2","22582"
"74073","13","22583"
"74074","3","22583"
"74075","8","22583"
"74076","4","22583"
"74077","9","22583"
"74078","2","22583"
"74079","3","22584"
"74080","4","22584"
"74081","9","22584"
"74082","12","22584"
"74083","9","22585"
"74084","2","22585"
"74085","29","22586"
"74086","5","22586"
"74087","2","22586"
"74088","14","22586"
"74089","3","22587"
"74090","4","22587"
"74091","9","22587"
"74092","12","22587"
"74093","3","22588"
"74094","4","22588"
"74095","9","22588"
"74096","12","22588"
"74097","13","22589"
"74098","3","22589"
"74099","8","22589"
"74100","4","22589"
"74101","9","22589"
"74102","2","22589"
"74103","9","22590"
"74104","2","22590"
"74105","9","22591"
"74106","2","22591"
"74107","9","22592"
"74108","12","22592"
"74109","3","22593"
"74110","4","22593"
"74111","9","22593"
"74112","12","22593"
"74113","9","22594"
"74114","12","22594"
"74115","3","22595"
"74116","4","22595"
"74117","9","22595"
"74118","12","22595"
"74119","3","22596"
"74120","4","22596"
"74121","9","22596"
"74122","12","22596"
"74123","3","22597"
"74124","4","22597"
"74125","5","22597"
"74126","2","22597"
"74127","3","22598"
"74128","4","22598"
"74129","9","22598"
"74130","12","22598"
